Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
S11RHW;2022-12-17;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GPZ1180;2019-11-01;37;35.0;Richmond;TRAFFIC
97239MK;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DGD9175;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JAD4492;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
97598;2022-12-17;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
U78KUK;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMS2696;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JBZ7753;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T730281C;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HPB8846;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GTS4179;2019-11-01;71;65.0;Richmond;TRAFFIC
T662598C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
88827ML;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T663846C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KLX9968;2022-09-30;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LMS3541;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BPG6247;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HNN8373;2019-11-04;10;115.0;Richmond;TRAFFIC
FTB5174;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J70MFF;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JPU9721;2020-07-01;98;95.0;Kings;POLICE DEPARTMENT
HWL7151;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNS1073;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T760042C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LDMD35;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
A49MFS;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
K12PES;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HMJ6325;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPD3937;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HGA1891;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
44345BB;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
G30LAV;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
38154MJ;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
LDVQ21;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KLC6476;2021-10-29;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JRZ5753;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FWP6119;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
2686774;2020-02-26;14;115.0;New York City;TRAFFIC
EDH5094;2022-05-26;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
UEV8820;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCK2856;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
B52LTY;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ALH5255;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXH7651;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EMB1402;2019-11-05;71;65.0;Richmond;TRAFFIC
K29JVT;2019-11-05;39;60.0;Richmond;TRAFFIC
GTP5699;2018-10-12;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
84984MG;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJK8124;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HPX2626;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
20585SH;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T760759C;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
90998MM;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
ASP3C;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
B29NSM;2021-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHM1528;2021-12-16;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBD3474;2021-06-24;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KLP3273;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
86443MB;2019-10-11;69;65.0;New York City;TRAFFIC
DTM8493;2019-11-25;16;95.0;Richmond;TRAFFIC
HPD6859;2019-11-25;71;65.0;Richmond;TRAFFIC
HLB3209;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J28LGG;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JGU4180;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
EEV7949;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
14UD52;2020-05-18;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
XJAD30;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
Q299562;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
797EMT;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPA5976;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
D15KMB;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KFL4408;2021-01-11;40;115.0;New York City;TRAFFIC
JDL6364;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
B33MJX;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
BXV4655;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KPH5536;2021-11-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CNF2290;2019-11-29;71;65.0;Richmond;TRAFFIC
ESG1517;2019-11-29;38;35.0;Richmond;TRAFFIC
JJT2290;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
1ARDM8;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDZ1300;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDM1137;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HWB2875;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GLB3473;2021-06-24;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
F42LLW;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JGZ9896;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HXB4522;2020-07-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
Y541LT;2021-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HWT6923;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
57721JW;2019-10-08;9;115.0;New York City;TRAFFIC
KDB9137;2021-11-15;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KJX6248;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
B38NBP;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BBH6257;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
386DLP;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JAR1077;2021-10-29;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JPU8042;2021-11-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KHY3526;2022-03-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
92758MJ;2019-10-08;35;65.0;New York City;TRAFFIC
GPZ1180;2019-12-03;37;35.0;Richmond;TRAFFIC
K99KBD;2019-12-03;38;35.0;Richmond;TRAFFIC
JBX1448;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GLY4717;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T739776C;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
K21MER;2020-10-09;9;115.0;New York City;TRAFFIC
ZZZ222;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
22292HM;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T784008C;2019-11-29;21;65.0;New York City;TRAFFIC
EVB1832;2020-10-19;17;95.0;New York City;TRAFFIC
JBS4784;2018-10-12;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T707181C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GPJ9018;2020-09-09;40;115.0;Kings;TRAFFIC
HAB2568;2020-07-22;98;95.0;Kings;POLICE DEPARTMENT
60TZ98;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
U63LHM;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
98534MM;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JBJ5064;2022-12-17;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
YUK8888;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMZ8936;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EWE1670;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HLW1946;2022-08-02;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
XHUJ69;2019-10-15;14;115.0;New York City;TRAFFIC
XJCH64;2019-10-14;69;65.0;New York City;TRAFFIC
LWDP45;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
88731MH;2019-10-15;69;65.0;New York City;TRAFFIC
DYR5129;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T712667C;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GEJ6545;2019-12-03;37;35.0;Richmond;TRAFFIC
ROBCHAN2;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNF1991;2019-12-04;38;35.0;Richmond;TRAFFIC
CCF3933;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
XY554H;2018-01-18;14;115.0;New York City;TRAFFIC
JML3190;2021-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
9CP6177;2019-12-04;38;35.0;Richmond;TRAFFIC
CEY7551;2021-10-29;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
3EF0147;2021-08-31;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DMH8459;2021-08-31;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HPE1921;2021-11-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDY4673;2022-03-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HLC8979;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HAA2223;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JRM6708;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
67958MJ;2019-10-15;69;65.0;New York City;TRAFFIC
JMY1946;2019-12-09;38;35.0;Richmond;TRAFFIC
DMS8206;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
12162MJ;2020-08-07;40;115.0;Bronx;TRAFFIC
40268ML;2019-10-15;47;115.0;New York City;TRAFFIC
66207JW;2019-10-15;69;65.0;New York City;TRAFFIC
HYA5365;2019-08-16;14;115.0;Kings;TRAFFIC
HEH6823;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HRV6679;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLM2056;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JEJ6717;2020-08-07;21;65.0;Bronx;TRAFFIC
HUH4890;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FDC8094;2021-11-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HNP6953;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
H17081;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CONNIECK;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HAP4564;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBN5630;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDK7550;2022-07-16;7;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JEJ6717;2020-08-07;71;65.0;Bronx;TRAFFIC
GZN5068;2022-08-02;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
P66JNS;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLT8566;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FRG6995;2018-10-12;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
26562PC;2019-04-12;40;115.0;New York City;TRAFFIC
C41LMJ;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T676047C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JRD6676;2022-08-02;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
CJG1649;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L41LFN;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J30LGG;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FSJ9296;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
D40MFY;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
83UB00;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AJG5302;2022-09-19;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HVV5063;2022-08-18;98;95.0;Queens;POLICE DEPARTMENT
RZH3543;2022-08-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GYS3896;2019-12-13;71;65.0;Richmond;TRAFFIC
HPN4972;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKL6231;2019-12-11;38;35.0;Richmond;TRAFFIC
1HZB35;2019-12-11;38;35.0;Richmond;TRAFFIC
JCX3876;2019-12-11;38;35.0;Richmond;TRAFFIC
JPB8908;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
L94MCY;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JKJ2695;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNC5860;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNL6160;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BC56325;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JSD3575;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Z61EDY;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KVC8990;2022-08-26;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GBE5354;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HEE7513;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
N47LCZ;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HZU2370;2022-04-25;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
98BIXW;2022-07-16;7;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T601028C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKRP22;2019-12-17;38;35.0;Richmond;TRAFFIC
GRN2819;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T695388C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KFP2196;2021-08-31;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LENA48;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JGF8075;2021-08-31;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HAS6779;2021-08-31;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KJN9238;2021-10-29;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KLD2172;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KLH4479;2022-03-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBG3513;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XHLN43;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
DSE5961;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JJM5614;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GKD6466;2022-08-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DKL4432;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KVC3270;2022-03-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHM4785;2022-07-16;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
R17RAZ;2022-12-17;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
P99LYW;2021-06-25;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
538;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T730943C;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GVZ2163;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HNV8608;2019-10-11;21;45.0;New York City;TRAFFIC
JMU1698;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
635558;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T623312C;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
CJX9949;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
83GC76;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ENL2256;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GGU9736;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPL3824;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHT3736;2020-05-18;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KLU9002;2022-04-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
412645;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LEGA44;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLR389;2021-07-26;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FBC2919;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KKL2875;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KWF4667;2022-07-28;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JCB1394;2019-12-20;38;35.0;Richmond;TRAFFIC
BXV4129;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
62864A;2018-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
603958;2019-12-20;38;35.0;Richmond;TRAFFIC
Z58LCY;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
59004MK;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XGPL39;2021-01-12;40;115.0;New York City;TRAFFIC
KNY2615;2022-05-26;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T771486C;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HTJ1268;2019-12-20;37;35.0;Richmond;TRAFFIC
HWH1654;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
C83HTE;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T771219C;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LDVQ21;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GPX8814;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
251691;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JDGNRED;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HRR8759;2022-09-30;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
114EM0;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTP4228;2022-07-28;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JPS8643;2022-08-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
46812MJ;2019-10-16;14;115.0;New York City;TRAFFIC
72991ML;2019-10-15;14;115.0;New York City;TRAFFIC
K80LYD;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
CWX8565;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T650415C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEG6445;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AU679J;2020-03-06;19;115.0;New York City;TRAFFIC
GZC4593;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FXN3711;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KJZ9028;2022-05-23;21;65.0;Queens;TRAFFIC
JFS2559;2020-03-06;38;35.0;Kings;TRAFFIC
JPP3277;2021-08-06;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GDP4715;2020-07-03;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
BB78KU;2021-08-06;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GMR2347;2022-10-26;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
49BG32;2022-08-16;14;115.0;New York City;TRAFFIC
KJA9987;2022-08-22;21;65.0;New York City;TRAFFIC
EMP1899;2021-08-06;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HXN8991;2018-11-09;38;35.0;Bronx;TRAFFIC
T725326C;2019-10-09;38;35.0;Queens;TRAFFIC
23317ML;2020-03-26;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
86044MG;2020-02-27;46;115.0;New York City;TRAFFIC
T677276C;2020-03-26;5;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HZS9109;2020-07-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
47602MD;2020-12-02;47;115.0;New York City;TRAFFIC
KUH5306;2022-10-26;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KVC8003;2022-10-26;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HPN5029;2020-03-26;5;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JFX8402;2022-06-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKJ1807;2019-10-09;38;35.0;Queens;TRAFFIC
AM86065;2019-10-09;38;35.0;Queens;TRAFFIC
JKK8690;2019-10-09;37;35.0;Queens;TRAFFIC
KWP3667;2020-07-03;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JNT8009;2020-10-29;21;65.0;Bronx;TRAFFIC
XFES14;2018-11-15;19;115.0;Bronx;TRAFFIC
GPK3459;2021-10-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CYL2842;2020-01-25;40;115.0;New York City;TRAFFIC
HAP8753;2019-10-10;37;35.0;Queens;TRAFFIC
HZS5399;2022-03-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KUX8495;2022-03-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GZH5958;2022-03-08;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
BGE1724;2019-10-10;38;35.0;Queens;TRAFFIC
GFN1498;2022-03-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CME7266;2022-04-20;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KRK1512;2022-10-26;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KVD1171;2022-03-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KKE3489;2022-03-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JJX8689;2019-10-10;38;35.0;Queens;TRAFFIC
KFA1211;2022-06-03;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
1TMG89;2022-08-13;31;115.0;New York City;TRAFFIC
XESB36;2022-08-17;14;115.0;New York City;TRAFFIC
GWJ2968;2016-11-04;40;115.0;Bronx;TRAFFIC
JES2630;2019-10-11;37;35.0;Queens;TRAFFIC
JAD6412;2020-03-26;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
XU214S;2014-04-08;14;115.0;New York City;TRAFFIC
HYH9725;2022-03-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
5POILME;2020-03-26;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
ENJ6953;2020-03-26;5;50.0;Kings;DEPARTMENT OF TRANSPORTATION
2818665;2020-12-02;47;115.0;New York City;TRAFFIC
T750078C;2020-03-26;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HZL3885;2022-03-08;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
S93PHU;2022-03-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CNJ3606;2020-03-06;38;35.0;Kings;TRAFFIC
GWD1470;2020-03-07;40;115.0;Kings;TRAFFIC
564688R;2020-03-06;38;35.0;Kings;TRAFFIC
HNJ4669;2020-07-03;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KJC2365;2022-03-08;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KYJ8951;2022-10-26;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CFD9093;2020-03-26;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
K28MKF;2022-03-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KJC5327;2022-04-22;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
OL6863K;2022-10-26;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ETU1663;2020-03-07;14;115.0;Kings;TRAFFIC
HEF7911;2020-03-07;38;35.0;Kings;TRAFFIC
JLD8482;2020-03-07;38;35.0;Kings;TRAFFIC
HMX7394;2020-03-07;38;35.0;Kings;TRAFFIC
FHW2690;2020-03-07;38;35.0;Kings;TRAFFIC
JNS1425;2020-03-07;38;35.0;Kings;TRAFFIC
JCY7253;2021-01-27;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EKR5037;2021-08-06;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
EUS2759;2019-10-10;37;35.0;Queens;TRAFFIC
KHU9419;2021-01-27;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHJ3764;2019-10-10;38;35.0;Queens;TRAFFIC
HTB1047;2021-10-28;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CHV3853;2019-10-10;38;35.0;Queens;TRAFFIC
EVF1065;2019-10-09;38;35.0;Queens;TRAFFIC
JPY5177;2021-01-27;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
